issuer_codigo	instrument_codigo	rating	valid_from	valid_to	status	risk_level	comments
ISSUER021	INST020	AAA	2025-07-15	2026-07-15	VIGENTE	BAJO	Corporación de telecomunicaciones
ISSUER022	INST021	AA	2025-08-15	2026-08-15	VIGENTE	BAJO	Empresa de transporte
ISSUER023	INST022	A	2025-09-15	2026-09-15	VIGENTE	BAJO	Empresa farmacéutica
ISSUER024	INST023	BBB	2025-10-15	2026-10-15	VIGENTE	MODERADO	Empresa inmobiliaria
ISSUER025	INST024	BB	2025-11-15	2026-11-15	VIGENTE	ALTO	Empresa de retail
ISSUER026	INST025	B	2025-01-01	2025-06-30	VENCIDO	MUY_ALTO	Empresa de logística vencida
ISSUER027	INST026	CCC	2025-02-01		SUSPENDIDO	MUY_ALTO	Empresa de construcción suspendida
ISSUER028	INST027	D	2025-03-01	2025-03-31	CANCELADO	MUY_ALTO	Empresa de consultoría cancelada
ISSUER029	INST028	AAA	2025-04-01	2026-03-31	VIGENTE	MUY_BAJO	Empresa de educación
ISSUER030	INST029	AA	2025-05-01	2026-04-30	VIGENTE	BAJO	Empresa de salud
ISSUER031	INST030	A	2025-06-01	2026-05-31	VIGENTE	BAJO	Empresa de manufactura
ISSUER032	INST031	BBB	2025-07-01	2026-06-30	VIGENTE	MODERADO	Empresa de agroindustria
ISSUER033	INST032	BB	2025-08-01	2026-07-31	VIGENTE	ALTO	Empresa de turismo
ISSUER034	INST033	B	2025-09-01	2025-12-31	VIGENTE	MUY_ALTO	Empresa de hotelería
ISSUER035	INST034	AAA	2025-10-01	2026-09-30	VIGENTE	BAJO	Empresa de alimentos
ISSUER036	INST035	AA	2025-11-01	2026-10-31	VIGENTE	BAJO	Empresa de bebidas
ISSUER037	INST036	A	2025-01-01	2026-12-31	VIGENTE	BAJO	Empresa de textiles
ISSUER038	INST037	BBB	2025-02-01	2026-01-31	VIGENTE	MODERADO	Empresa de papel
ISSUER039	INST038	BB	2025-03-01	2026-02-28	VIGENTE	ALTO	Empresa de química
ISSUER040	INST039	B	2025-04-01	2025-12-31	VIGENTE	MUY_ALTO	Empresa de plásticos
ISSUER041	INST040	AAA	2025-05-01	2026-04-30	VIGENTE	MUY_BAJO	Empresa de acero
ISSUER042	INST041	AA	2025-06-01	2026-05-31	VIGENTE	BAJO	Empresa de aluminio
ISSUER043	INST042	A	2025-07-01	2026-06-30	VIGENTE	BAJO	Empresa de vidrio
ISSUER044	INST043	BBB	2025-08-01	2026-07-31	VIGENTE	MODERADO	Empresa de cerámica
ISSUER045	INST044	BB	2025-09-01	2026-08-31	VIGENTE	ALTO	Empresa de cemento
ISSUER046	INST045	B	2025-10-01	2025-12-31	VIGENTE	MUY_ALTO	Empresa de cal
ISSUER047	INST046	CCC	2025-11-01		SUSPENDIDO	MUY_ALTO	Empresa de yeso suspendida
ISSUER048	INST047	D	2025-01-01	2025-06-30	CANCELADO	MUY_ALTO	Empresa de roca cancelada
ISSUER049	INST048	AAA	2025-02-01	2026-01-31	VIGENTE	BAJO	Empresa de arena
ISSUER050	INST049	AA	2025-03-01	2026-02-28	VIGENTE	BAJO	Empresa de grava
ERROR_ISSUER	INST050	INVALID_RATING	2025-04-01	2026-03-31	VIGENTE	BAJO	Rating inválido
ISSUER051		AAA	2025-05-01	2026-04-30	VIGENTE	BAJO	Instrumento sin código
ISSUER052	INST051	AAA	INVALID_DATE	2026-05-31	VIGENTE	BAJO	Fecha de inicio inválida
ISSUER053	INST052	AAA	2025-06-01	INVALID_DATE	VIGENTE	BAJO	Fecha de fin inválida
ISSUER054	INST053	AAA	2025-07-01	2026-06-30	INVALID_STATUS	BAJO	Estado inválido
ISSUER055	INST054	AAA	2025-08-01	2026-07-31	VIGENTE	INVALID_RISK	Rating inválido
ISSUER056	INST055	AAA	2025-09-01	2026-08-31	VIGENTE	BAJO	Válido
ISSUER057	INST056	AA	2025-10-01	2026-09-30	VIGENTE	BAJO	Válido
ISSUER058	INST057	A	2025-11-01	2026-10-31	VIGENTE	BAJO	Válido
ISSUER059	INST058	BBB	2025-01-15	2026-01-15	VIGENTE	MODERADO	Válido
ISSUER060	INST059	BB	2025-02-15	2026-02-15	VIGENTE	ALTO	Válido
ISSUER061	INST060	B	2025-03-15	2025-12-31	VIGENTE	MUY_ALTO	Válido
	INST061	AAA	2025-04-15	2026-03-31	VIGENTE	BAJO	Issuer vacío
ISSUER062	INST062	AAA	2025-05-15	2026-04-30	VIGENTE	BAJO	Válido
ISSUER063	INST063	AA	2025-06-15	2026-05-31	VIGENTE	BAJO	Válido
ISSUER064	INST064	A	2025-07-15	2026-06-30	VIGENTE	BAJO	Válido
ISSUER065	INST065	BBB	2025-08-15	2026-07-31	VIGENTE	MODERADO	Válido
ISSUER066	INST066	BB	2025-09-15	2026-08-31	VIGENTE	ALTO	Válido
ISSUER067	INST067	B	2025-10-15	2025-12-31	VIGENTE	MUY_ALTO	Válido
ISSUER068	INST068	CCC	2025-11-15		SUSPENDIDO	MUY_ALTO	Válido
ISSUER069	INST069	D	2025-01-01	2025-03-31	CANCELADO	MUY_ALTO	Válido
ISSUER070	INST070	AAA	2025-02-01	2026-01-31	VIGENTE	MUY_BAJO	Válido
ISSUER071	INST071	AA	2025-03-01	2026-02-28	VIGENTE	BAJO	Válido
ISSUER072	INST072	A	2025-04-01	2026-03-31	VIGENTE	BAJO	Válido
ISSUER073	INST073	BBB	2025-05-01	2026-04-30	VIGENTE	MODERADO	Válido
ISSUER074	INST074	BB	2025-06-01	2026-05-31	VIGENTE	ALTO	Válido
ISSUER075	INST075	B	2025-07-01	2025-12-31	VIGENTE	MUY_ALTO	Válido
ISSUER076	INST076	AAA	2025-08-01	2026-07-31	VIGENTE	BAJO	Válido
ISSUER077	INST077	AA	2025-09-01	2026-08-31	VIGENTE	BAJO	Válido
ISSUER078	INST078	A	2025-10-01	2026-09-30	VIGENTE	BAJO	Válido
ISSUER079	INST079	BBB	2025-11-01	2026-10-31	VIGENTE	MODERADO	Válido
ISSUER080	INST080	BB	2025-01-15	2026-01-15	VIGENTE	ALTO	Válido
ISSUER081	INST081	B	2025-02-15	2025-12-31	VIGENTE	MUY_ALTO	Válido
ISSUER082	INST082	CCC	2025-03-15		SUSPENDIDO	MUY_ALTO	Válido
ISSUER083	INST083	D	2025-04-15	2025-06-30	CANCELADO	MUY_ALTO	Válido
ISSUER084	INST084	AAA	2025-05-15	2026-04-30	VIGENTE	MUY_BAJO	Válido
ISSUER085	INST085	AA	2025-06-15	2026-05-31	VIGENTE	BAJO	Válido
ISSUER086	INST086	A	2025-07-15	2026-06-30	VIGENTE	BAJO	Válido
ISSUER087	INST087	BBB	2025-08-15	2026-07-31	VIGENTE	MODERADO	Válido
ISSUER088	INST088	BB	2025-09-15	2026-08-31	VIGENTE	ALTO	Válido
ISSUER089	INST089	B	2025-10-15	2025-12-31	VIGENTE	MUY_ALTO	Válido
ISSUER090	INST090	AAA	2025-11-15	2026-10-31	VIGENTE	BAJO	Válido
ISSUER091	INST091	AA	2025-01-01	2026-12-31	VIGENTE	BAJO	Válido
ISSUER092	INST092	A	2025-02-01	2026-01-31	VIGENTE	BAJO	Válido
ISSUER093	INST093	BBB	2025-03-01	2026-02-28	VIGENTE	MODERADO	Válido
ISSUER094	INST094	BB	2025-04-01	2026-03-31	VIGENTE	ALTO	Válido
ISSUER095	INST095	B	2025-05-01	2025-12-31	VIGENTE	MUY_ALTO	Válido
ISSUER096	INST096	CCC	2025-06-01		SUSPENDIDO	MUY_ALTO	Válido
ISSUER097	INST097	D	2025-07-01	2025-09-30	CANCELADO	MUY_ALTO	Válido
ISSUER098	INST098	AAA	2025-08-01	2026-07-31	VIGENTE	MUY_BAJO	Válido
ISSUER099	INST099	AA	2025-09-01	2026-08-31	VIGENTE	BAJO	Válido
ISSUER100	INST100	A	2025-10-01	2026-09-30	VIGENTE	BAJO	Válido
ISSUER101	INST101	AAA	2025-01-01	2026-01-01	VIGENTE	BAJO	Válido
ISSUER102	INST102	AA	2025-02-01	2026-02-01	VIGENTE	BAJO	Válido
ISSUER103	INST103	A	2025-03-01	2026-03-01	VIGENTE	BAJO	Válido
ISSUER104	INST104	BBB	2025-04-01	2026-04-01	VIGENTE	MODERADO	Válido
ISSUER105	INST105	BB	2025-05-01	2026-05-01	VIGENTE	ALTO	Válido
ISSUER106	INST106	B	2025-06-01	2025-12-31	VIGENTE	MUY_ALTO	Válido
ISSUER107	INST107	AAA	2025-07-01	2026-06-30	VIGENTE	BAJO	Válido
ISSUER108	INST108	AA	2025-08-01	2026-07-31	VIGENTE	BAJO	Válido
ISSUER109	INST109	A	2025-09-01	2026-08-31	VIGENTE	BAJO	Válido
ISSUER110	INST110	BBB	2025-10-01	2026-09-30	VIGENTE	MODERADO	Válido
ISSUER111	INST111	BB	2025-11-01	2026-10-31	VIGENTE	ALTO	Válido
ISSUER112	INST112	B	2025-01-15	2025-12-31	VIGENTE	MUY_ALTO	Válido
ISSUER113	INST113	CCC	2025-02-15		SUSPENDIDO	MUY_ALTO	Válido
ISSUER114	INST114	D	2025-03-15	2025-05-31	CANCELADO	MUY_ALTO	Válido
ISSUER115	INST115	AAA	2025-04-15	2026-04-15	VIGENTE	MUY_BAJO	Válido
ISSUER116	INST116	AA	2025-05-15	2026-05-15	VIGENTE	BAJO	Válido
ISSUER117	INST117	A	2025-06-15	2026-06-15	VIGENTE	BAJO	Válido
ISSUER118	INST118	BBB	2025-07-15	2026-07-15	VIGENTE	MODERADO	Válido
ISSUER119	INST119	BB	2025-08-15	2026-08-15	VIGENTE	ALTO	Válido
ISSUER120	INST120	B	2025-09-15	2025-12-31	VIGENTE	MUY_ALTO	Válido
INVALID	INST121	AAA	2025-10-15	2026-09-30	VIGENTE	BAJO	Código issuer muy largo
ISSUER121	INST_INVALID	AAA	2025-11-15	2026-10-31	VIGENTE	BAJO	Código instrumento inválido
ISSUER122	INST122	XXXX	2025-01-01	2026-01-01	VIGENTE	BAJO	Rating no existe
ISSUER123	INST123	AAA	2025-02-30	2026-02-01	VIGENTE	BAJO	Fecha imposible
ISSUER124	INST124	AAA	2025-03-01	2025-02-01	VIGENTE	BAJO	Fecha fin anterior a inicio
ISSUER125	INST125	AAA	2025-04-01	2026-03-31	CANCELADO	BAJO	Válido
ISSUER126	INST126	AA	2025-05-01	2026-04-30	VIGENTE	BAJO	Válido
ISSUER127	INST127	A	2025-06-01	2026-05-31	VIGENTE	BAJO	Válido
ISSUER128	INST128	BBB	2025-07-01	2026-06-30	VIGENTE	MODERADO	Válido
ISSUER129	INST129	BB	2025-08-01	2026-07-31	VIGENTE	ALTO	Válido
ISSUER130	INST130	B	2025-09-01	2025-12-31	VIGENTE	MUY_ALTO	Válido
ISSUER131	INST131	CCC	2025-10-01		SUSPENDIDO	MUY_ALTO	Válido
ISSUER132	INST132	D	2025-11-01	2025-12-31	CANCELADO	MUY_ALTO	Válido
ISSUER133	INST133	AAA	2025-01-15	2026-01-15	VIGENTE	MUY_BAJO	Válido
ISSUER134	INST134	AA	2025-02-15	2026-02-15	VIGENTE	BAJO	Válido
ISSUER135	INST135	A	2025-03-15	2026-03-15	VIGENTE	BAJO	Válido
ISSUER136	INST136	BBB	2025-04-15	2026-04-15	VIGENTE	MODERADO	Válido
ISSUER137	INST137	BB	2025-05-15	2026-05-15	VIGENTE	ALTO	Válido
ISSUER138	INST138	B	2025-06-15	2025-12-31	VIGENTE	MUY_ALTO	Válido
ISSUER139	INST139	AAA	2025-07-15	2026-07-15	VIGENTE	BAJO	Válido
ISSUER140	INST140	AA	2025-08-15	2026-08-15	VIGENTE	BAJO	Válido
ISSUER141	INST141	A	2025-09-15	2026-09-15	VIGENTE	BAJO	Válido
ISSUER142	INST142	BBB	2025-10-15	2026-10-15	VIGENTE	MODERADO	Válido
ISSUER143	INST143	BB	2025-11-15	2026-11-15	VIGENTE	ALTO	Válido
ISSUER144	INST144	B	2025-01-01	2025-06-30	VIGENTE	MUY_ALTO	Válido
ISSUER145	INST145	CCC	2025-02-01		SUSPENDIDO	MUY_ALTO	Válido
ISSUER146	INST146	D	2025-03-01	2025-03-31	CANCELADO	MUY_ALTO	Válido
ISSUER147	INST147	AAA	2025-04-01	2026-03-31	VIGENTE	MUY_BAJO	Válido
ISSUER148	INST148	AA	2025-05-01	2026-04-30	VIGENTE	BAJO	Válido
ISSUER149	INST149	A	2025-06-01	2026-05-31	VIGENTE	BAJO	Válido
ISSUER150	INST150	BBB	2025-07-01	2026-06-30	VIGENTE	MODERADO	Válido
ISSUER151	INST151	BB	2025-08-01	2026-07-31	VIGENTE	ALTO	Válido
ISSUER152	INST152	B	2025-09-01	2025-12-31	VIGENTE	MUY_ALTO	Válido
ISSUER153	INST153	AAA	2025-10-01	2026-09-30	VIGENTE	BAJO	Válido
ISSUER154	INST154	AA	2025-11-01	2026-10-31	VIGENTE	BAJO	Válido
ISSUER155	INST155	A	2025-01-01	2026-12-31	VIGENTE	BAJO	Válido
ISSUER156	INST156	BBB	2025-02-01	2026-01-31	VIGENTE	MODERADO	Válido
ISSUER157	INST157	BB	2025-03-01	2026-02-28	VIGENTE	ALTO	Válido
ISSUER158	INST158	B	2025-04-01	2025-12-31	VIGENTE	MUY_ALTO	Válido
ISSUER159	INST159	CCC	2025-05-01		SUSPENDIDO	MUY_ALTO	Válido
ISSUER160	INST160	D	2025-06-01	2025-08-31	CANCELADO	MUY_ALTO	Válido
	INST161	AAA	2025-07-01	2026-06-30	VIGENTE	BAJO	Issuer faltante
ISSUER161	INST162	AA	2025-08-01	2026-07-31	VIGENTE	BAJO	Válido
ISSUER162	INST163	A	2025-09-01	2026-08-31	VIGENTE	BAJO	Válido
ISSUER163	INST164	BBB	2025-10-01	2026-09-30	VIGENTE	MODERADO	Válido
ISSUER164	INST165	BB	2025-11-01	2026-10-31	VIGENTE	ALTO	Válido
ISSUER165	INST166	B	2025-01-15	2025-12-31	VIGENTE	MUY_ALTO	Válido
ISSUER166	INST167	AAA	2025-02-15	2026-01-31	VIGENTE	BAJO	Válido
ISSUER167	INST168	AA	2025-03-15	2026-02-28	VIGENTE	BAJO	Válido
ISSUER168	INST169	A	2025-04-15	2026-03-31	VIGENTE	BAJO	Válido
ISSUER169	INST170	BBB	2025-05-15	2026-04-30	VIGENTE	MODERADO	Válido
ISSUER170	INST171	BB	2025-06-15	2026-05-31	VIGENTE	ALTO	Válido
ISSUER171	INST172	B	2025-07-15	2025-12-31	VIGENTE	MUY_ALTO	Válido
ISSUER172	INST173	CCC	2025-08-15		SUSPENDIDO	MUY_ALTO	Válido
ISSUER173	INST174	D	2025-09-15	2025-11-30	CANCELADO	MUY_ALTO	Válido
ISSUER174	INST175	AAA	2025-10-15	2026-09-30	VIGENTE	MUY_BAJO	Válido
ISSUER175	INST176	AA	2025-11-15	2026-10-31	VIGENTE	BAJO	Válido
ISSUER176	INST177	A	2025-01-01	2026-12-31	VIGENTE	BAJO	Válido
ISSUER177	INST178	BBB	2025-02-01	2026-01-31	VIGENTE	MODERADO	Válido
ISSUER178	INST179	BB	2025-03-01	2026-02-28	VIGENTE	ALTO	Válido
ISSUER179	INST180	B	2025-04-01	2025-12-31	VIGENTE	MUY_ALTO	Válido
ISSUER180	INST181	AAA	2025-05-01	2026-04-30	VIGENTE	BAJO	Válido
ISSUER181	INST182	AA	2025-06-01	2026-05-31	VIGENTE	BAJO	Válido
ISSUER182	INST183	A	2025-07-01	2026-06-30	VIGENTE	BAJO	Válido
ISSUER183	INST184	BBB	2025-08-01	2026-07-31	VIGENTE	MODERADO	Válido
ISSUER184	INST185	BB	2025-09-01	2026-08-31	VIGENTE	ALTO	Válido
ISSUER185	INST186	B	2025-10-01	2025-12-31	VIGENTE	MUY_ALTO	Válido
ISSUER186	INST187	CCC	2025-11-01		SUSPENDIDO	MUY_ALTO	Válido
ISSUER187	INST188	D	2025-01-01	2025-04-30	CANCELADO	MUY_ALTO	Válido
ISSUER188	INST189	AAA	2025-02-01	2026-01-31	VIGENTE	MUY_BAJO	Válido
ISSUER189	INST190	AA	2025-03-01	2026-02-28	VIGENTE	BAJO	Válido
ISSUER190	INST191	A	2025-04-01	2026-03-31	VIGENTE	BAJO	Válido
ISSUER191	INST192	BBB	2025-05-01	2026-04-30	VIGENTE	MODERADO	Válido
ISSUER192	INST193	BB	2025-06-01	2026-05-31	VIGENTE	ALTO	Válido
ISSUER193	INST194	B	2025-07-01	2025-12-31	VIGENTE	MUY_ALTO	Válido
ISSUER194	INST195	AAA	2025-08-01	2026-07-31	VIGENTE	BAJO	Válido
ISSUER195	INST196	AA	2025-09-01	2026-08-31	VIGENTE	BAJO	Válido
ISSUER196	INST197	A	2025-10-01	2026-09-30	VIGENTE	BAJO	Válido
ISSUER197	INST198	BBB	2025-11-01	2026-10-31	VIGENTE	MODERADO	Válido
ISSUER198	INST199	BB	2025-01-15	2026-01-15	VIGENTE	ALTO	Válido
ISSUER199	INST200	B	2025-02-15	2025-12-31	VIGENTE	MUY_ALTO	Válido
ISSUER200	INST201	AAA	2025-03-01	INVALID_DATE	VIGENTE	BAJO	Fecha vencimiento inválida
ISSUER201	INST202	AA	NOT_A_DATE	2026-03-01	VIGENTE	BAJO	Fecha inicio incorrecta
ISSUER202	INST203	A	2025-04-01	2026-03-31	INVALID_STATUS	BAJO	Estado inválido
ISSUER203	INST204	BBB	2025-05-01	2026-04-30	VIGENTE	BAD_RISK	Nivel de riesgo inválido
	INST205	BB	2025-06-01	2026-05-31	VIGENTE	ALTO	Issuer vacío nuevamente
ISSUER204	INST206	B	2025-07-01	2025-12-31	VIGENTE	MUY_ALTO	Válido
ISSUER205	INST207	CCC	2025-08-01		SUSPENDIDO	MUY_ALTO	Válido
ISSUER206	INST208	D	2025-09-01	2025-11-30	CANCELADO	MUY_ALTO	Válido
ISSUER207	INST209	AAA	2025-10-01	2026-09-30	VIGENTE	MUY_BAJO	Válido
ISSUER208	INST210	AA	2025-11-01	2026-10-31	VIGENTE	BAJO	Válido
ISSUER209	INST211	A	2025-01-01	2026-12-31	VIGENTE	BAJO	Válido
ISSUER210	INST212	BBB	2025-02-01	2026-01-31	VIGENTE	MODERADO	Válido
ISSUER211	INST213	BB	2025-03-01	2026-02-28	VIGENTE	ALTO	Válido
ISSUER212	INST214	B	2025-04-01	2025-12-31	VIGENTE	MUY_ALTO	Válido
ISSUER213	INST215	AAA	2025-05-01	2026-04-30	VIGENTE	BAJO	Válido
ISSUER214	INST216	AA	2025-06-01	2026-05-31	VIGENTE	BAJO	Válido
ISSUER215	INST217	A	2025-07-01	2026-06-30	VIGENTE	BAJO	Válido
ISSUER216	INST218	BBB	2025-08-01	2026-07-31	VIGENTE	MODERADO	Válido
ISSUER217	INST219	BB	2025-09-01	2026-08-31	VIGENTE	ALTO	Válido
ISSUER218	INST220	B	2025-10-01	2025-12-31	VIGENTE	MUY_ALTO	Válido
ISSUER219	INST221	CCC	2025-11-01		SUSPENDIDO	MUY_ALTO	Válido
ISSUER220	INST222	D	2025-01-01	2025-03-31	CANCELADO	MUY_ALTO	Válido
ISSUER221	INST223	AAA	2025-02-01	2026-01-31	VIGENTE	MUY_BAJO	Válido
ISSUER222	INST224	AA	2025-03-01	2026-02-28	VIGENTE	BAJO	Válido
ISSUER223	INST225	A	2025-04-01	2026-03-31	VIGENTE	BAJO	Válido
ISSUER224	INST226	BBB	2025-05-01	2026-04-30	VIGENTE	MODERADO	Válido
ISSUER225	INST227	BB	2025-06-01	2026-05-31	VIGENTE	ALTO	Válido
ISSUER226	INST228	B	2025-07-01	2025-12-31	VIGENTE	MUY_ALTO	Válido
ISSUER227	INST229	AAA	2025-08-01	2026-07-31	VIGENTE	BAJO	Válido
ISSUER228	INST230	AA	2025-09-01	2026-08-31	VIGENTE	BAJO	Válido
ISSUER229	INST231	A	2025-10-01	2026-09-30	VIGENTE	BAJO	Válido
ISSUER230	INST232	BBB	2025-11-01	2026-10-31	VIGENTE	MODERADO	Válido
ISSUER231	INST233	BB	2025-01-15	2026-01-15	VIGENTE	ALTO	Válido
ISSUER232	INST234	B	2025-02-15	2025-12-31	VIGENTE	MUY_ALTO	Válido
ISSUER233	INST235	CCC	2025-03-15		SUSPENDIDO	MUY_ALTO	Válido
ISSUER234	INST236	D	2025-04-15	2025-06-30	CANCELADO	MUY_ALTO	Válido
ISSUER235	INST237	AAA	2025-05-15	2026-04-30	VIGENTE	MUY_BAJO	Válido
ISSUER236	INST238	AA	2025-06-15	2026-05-31	VIGENTE	BAJO	Válido
ISSUER237	INST239	A	2025-07-15	2026-06-30	VIGENTE	BAJO	Válido
ISSUER238	INST240	BBB	2025-08-15	2026-07-31	VIGENTE	MODERADO	Válido
ISSUER239	INST241	BB	2025-09-15	2026-08-31	VIGENTE	ALTO	Válido
ISSUER240	INST242	B	2025-10-15	2025-12-31	VIGENTE	MUY_ALTO	Válido
INVALID_ISSUER_FORMAT	INST243	AAA	2025-11-15	2026-10-31	VIGENTE	BAJO	Código issuer con caracteres especiales
ISSUER241	INST244	AAA	2025-01-01	2026-01-01	VIGENTE	BAJO	Válido
ISSUER242	INST245	AA	2025-02-01	2026-02-01	VIGENTE	BAJO	Válido
ISSUER243	INST246	A	2025-03-01	2026-03-01	VIGENTE	BAJO	Válido
ISSUER244	INST247	BBB	2025-04-01	2026-04-01	VIGENTE	MODERADO	Válido
ISSUER245	INST248	BB	2025-05-01	2026-05-01	VIGENTE	ALTO	Válido
ISSUER246	INST249	B	2025-06-01	2025-12-31	VIGENTE	MUY_ALTO	Válido
ISSUER247	INST250	AAA	2025-07-01	2026-06-30	VIGENTE	BAJO	Válido
ISSUER248	INST251	AA	2025-08-01	2026-07-31	VIGENTE	BAJO	Válido
ISSUER249	INST252	A	2025-09-01	2026-08-31	VIGENTE	BAJO	Válido
ISSUER250	INST253	BBB	2025-10-01	2026-09-30	VIGENTE	MODERADO	Válido
